[1, 1],
[1875, 1],
[1876, 1],
[1877, 1],
[1878, 1],
[1879, 1],
[1880, 1],
[1881, 1],
[1882, 1],
[1883, 1],
[1884, 1],
[1885, 1],
[1886, 1],
[1887, 1],
[1888, 1],
[1889, 1],
[1890, 1],
[1891, 1],
[1892, 1],
[1893, 1],
[1894, 1],
[1895, 1],
[1896, 1],
[1897, 1],
[1898, 1],
[1899, 1],
[1900, 1],
[1901, 1],
[1902, 1],
[1903, 1],
[1904, 1],
[1905, 1],
[1906, 1],
[1907, 1],
[1908, 1],
[1909, 1],
[1910, 1],
[1911, 1],
[1912, 1],
[1913, 1],
[1914, 1],
[1915, 1],
[1916, 1],
[1917, 1],
[1918, 1],
[1919, 1],
[1920, 1],
[1921, 1],
[1922, 1],
[1923, 1],
[1924, 1],
[1925, 1],
[1926, 1],
[1927, 1],
[1928, 1],
[1929, 1],
[1930, 1],
[1931, 1],
[1932, 1],
[1933, 1],
[1934, 1],
[1935, 1],
[1936, 1],
[1937, 1],
[1938, 1],
[1939, 1],
[1940, 1],
[1941, 1],
[1942, 1],
[1943, 1],
[1944, 1],
[1945, 1],
[1946, 1],
[1947, 1],
[1948, 1],
[1949, 1],
[1950, 1],
[1951, 1],
[1952, 1],
[1953, 1],
[1954, 1],
[1955, 1],
[1956, 1],
[1957, 1],
[1958, 1],
[1959, 1],
[1960, 1],
[1961, 1],
[1962, 1],
[1963, 1],
[1964, 1],
[1965, 1],
[1966, 1],
[1967, 1],
[1968, 1],
[1969, 1],
[1970, 1],
[1971, 1],
[1972, 1],
[1973, 1],
[1974, 1],
[1975, 1],
[1976, 1],
[1977, 1],
[1978, 1],
[1979, 1],
[1980, 1],
[1981, 1],
[1982, 1],
[1983, 1],
[1984, 1],
[1985, 1],
[1986, 1],
[1987, 1],
[1988, 1],
[1989, 1],
[1990, 1],
[1991, 1],
[1992, 1],
[1993, 1],
[1994, 1],
[1995, 1],
[1996, 1],
[1997, 1],
[1998, 1],
[1999, 1],
[2000, 1],
[2001, 1],
[2002, 1],
[2003, 1],
[2004, 1],
[2005, 1],
[2006, 1],
[2007, 1],
[2008, 1],
[2009, 1],
[2010, 1],
[2011, 1],
[2012, 1],
[2013, 1],
[2014, 1],
[2015, 1],
[2016, 4],
[2017, 4],
[2018, 4],
[2019, 4],
[2020, 4],
[2021, 4],
[2022, 4],
[2023, 4],
[2024, 4],
[2025, 4],
[2026, 4],
[2027, 4],
[2028, 4],
[2029, 4],
[2030, 4],
[2031, 4],
[2032, 4],
[2033, 4],
[2034, 4],
[2035, 4],
[2036, 4],
[2037, 4],
[2038, 4],
[2039, 4],
[2040, 4],
[2041, 4],
[2042, 4],
[2043, 4],
[2044, 4],
[2045, 4],
[2046, 4],
[2047, 4],
[2048, 4],
[2049, 4],
[2050, 4],
[2051, 4],
[2052, 4],
[2053, 4],
[2054, 4],
[2055, 4],
[2056, 4],
[2057, 4],
[2058, 4],
[2059, 4],
[2060, 4],
[2061, 4],
[2062, 4],
[2063, 4],
[2064, 4],
[2065, 4],
[2066, 4],
[2067, 4],
[2068, 4],
[2069, 4],
[2070, 4],
[2071, 4],
[2072, 4],
[2073, 4],
[2074, 4],
[2075, 4],
[2076, 4],
[2077, 4],
[2078, 4],
[2079, 4],
[2080, 4],
[2081, 4],
[2082, 4],
[2083, 4],
[2084, 4],
[2085, 4],
[2086, 4],
[2087, 4],
[2088, 4],
[2089, 4],
[2090, 4],
[2091, 4],
[2092, 4],
[2093, 4],
[2094, 4],
[2095, 4],
[2096, 4],
[2097, 4],
[2098, 4],
[2099, 4],
[2100, 4],
[2101, 4],
[2102, 4],
[2103, 4],
[2104, 4],
[2105, 4],
[2106, 4],
[2107, 4],
[2108, 4],
[2109, 4],
[2110, 4],
[2111, 4],
[2112, 4],
[2113, 4],
[2114, 4],
[2115, 4],
[2116, 4],
[2117, 4],
[2118, 4],
[2119, 4],
[2120, 4],
[2121, 4],
[2122, 4],
[2123, 4],
[2124, 4],
[2125, 4],
[2126, 4],
[2127, 4],
[2128, 4],
[2129, 4],
[2130, 4],
[2131, 4],
[2132, 4],
[2133, 4],
[2134, 4],
[2135, 4],
[2136, 4],
[2137, 4],
[2138, 4],
[2139, 4],
[2140, 4],
[2141, 4],
[2142, 4],
[2143, 4],
[2144, 4],
[2145, 4],
[2146, 4],
[2147, 4],
[2148, 4],
[2149, 4],
[2150, 4],
[2151, 4],
[2152, 4],
[2153, 4],
[2154, 4],
[2155, 4],
[2156, 4],
[2157, 4],
[2158, 4],
[2159, 4],
[2160, 4],
[2161, 4],
[2162, 4],
[2163, 4],
[2164, 4],
[2165, 4],
[2166, 4],
[2167, 4],
[2168, 4],
[2169, 4],
[2170, 4],
[2171, 4],
[2172, 4],
[2173, 4],
[2174, 4],
[2175, 4],
[2176, 4],
[2177, 4],
[2178, 4],
[2179, 4],
[2180, 4],
[2181, 4],
[2182, 4],
[2183, 4],
[2184, 4],
[2185, 4],
[2186, 4],
[2187, 4],
[2188, 4],
[2189, 4],
[2190, 4],
[2191, 4],
[2192, 4],
[2193, 4],
[2194, 4],
[2195, 4],
[2196, 4],
[2197, 4],
[2198, 4],
[2199, 4],
[2200, 4],
[2201, 4],
[2202, 4],
[2203, 4],
[2204, 4],
[2205, 4],
[2206, 4],
[2207, 4],
[2208, 4],
[2209, 4],
[2210, 4],
[2211, 4],
[2212, 4],
[2213, 4],
[2214, 4],
[2215, 4],
[2216, 4],
[2217, 4],
[2218, 4],
[2219, 4],
[2220, 4],
[2221, 4],
[2222, 4],
[2223, 4],
[2224, 4],
[2225, 4],
[2226, 4],
[2227, 4],
[2228, 4],
[2229, 4],
[2230, 4],
[2231, 4],
[2232, 4],
[2233, 4],
[2234, 4],
[2235, 4],
[2236, 4],
[2237, 4],
[2238, 4],
[2239, 4],
[2240, 4],
[2241, 4],
[2242, 4],
[2243, 4],
[2244, 4],
[2245, 4],
[2246, 4],
[2247, 4],
[2248, 4],
[2249, 4],
[2250, 4],
[2251, 4],
[2252, 4],
[2253, 4],
[2254, 4],
[2255, 4],
[2256, 4],
[2257, 4],
[2258, 4],
[2259, 4],
[2260, 4],
[2261, 4],
[2262, 4],
[2263, 4],
[2264, 4],
[2265, 4],
[2266, 4],
[2267, 4],
[2268, 4],
[2269, 4],
[2270, 4],
[2271, 4],
[2272, 4],
[2273, 4],
[2274, 4],
[2275, 4],
[2276, 4],
[2277, 4],
[2278, 4],
[2279, 4],
[2280, 4],
[2281, 4],
[2282, 4],
[2283, 4],
[2284, 4],
[2285, 4],
[2286, 4],
[2287, 4],
[2288, 4],
[2289, 4],
[2290, 4],
[2291, 4],
[2292, 4],
[2293, 4],
[2294, 4],
[2295, 4],
[2296, 4],
[2297, 4],
[2298, 4],
[2299, 4],
[2300, 4],
[2301, 4],
[2302, 4],
[2303, 4],
[2304, 4],
[2305, 4],
[2306, 4],
[2307, 4],
[2308, 4],
[2309, 4],
[2310, 4],
[2311, 4],
[2312, 4],
[2313, 4],
[2314, 4],
[2315, 4],
[2316, 4],
[2317, 4],
[2318, 4],
[2319, 4],
[2320, 4],
[2321, 4],
[2322, 4],
[2323, 4],
[2324, 4],
[2325, 4],
[2326, 4],
[2327, 4],
[2328, 4],
[2329, 4],
[2330, 4],
[2331, 4],
[2332, 4],
[2333, 4],
[2334, 4],
[2335, 4],
[2336, 4],
[2337, 4],
[2338, 4],
[2339, 4],
[2340, 4],
[2341, 4],
[2342, 4],
[2343, 4],
[2344, 4],
[2345, 4],
[2346, 4],
[2347, 4],
[2348, 4],
[2349, 4],
[2350, 4],
[2351, 4],
[2352, 4],
[2353, 4],
[2354, 4],
[2355, 4],
[2356, 4],
[2357, 4],
[2358, 4],
[2359, 4],
[2360, 4],
[2361, 4],
[2362, 4],
[2363, 4],
[2364, 4],
[2365, 4],
[2366, 4],
[2367, 4],
[2368, 4],
[2369, 4],
[2370, 4],
[2371, 4],
[2372, 4],
[2373, 4],
[2374, 4],
[2375, 4],
[2376, 4],
[2377, 4],
[2378, 4],
[2379, 4],
[2380, 4],
[2381, 4],
[2382, 4],
[2383, 4],
[2384, 4],
[2385, 4],
[2386, 4],
[2387, 4],
[2388, 4],
[2389, 4],
[2390, 4],
[2391, 4],
[2392, 4],
[2393, 4],
[2394, 4],
[2395, 4],
[2396, 4],
[2397, 4],
[2398, 4],
[2399, 4],
[2400, 4],
[2401, 4],
[2402, 4],
[2403, 4],
[2404, 4],
[2405, 4],
[2406, 4],
[2407, 4],
[2408, 4],
[2409, 4],
[2410, 4],
[2411, 4],
[2412, 4],
[2413, 4],
[2414, 4],
[2415, 4],
[2416, 4],
[2417, 4],
[2418, 4],
[2419, 4],
[2420, 4],
[2421, 4],
[2422, 4],
[2423, 4],
[2424, 4],
[2425, 4],
[2426, 4],
[2427, 4],
[2428, 4],
[2429, 4],
[2430, 4],
[2431, 4],
[2432, 4],
[2433, 4],
[2434, 4],
[2435, 4],
[2436, 4],
[2437, 4],
[2438, 4],
[2439, 4],
[2440, 4],
[2441, 4],
[2442, 4],
[2443, 4],
[2444, 4],
[2445, 4],
[2446, 4],
[2447, 4],
[2448, 4],
[2449, 4],
[2450, 4],
[2451, 4],
[2452, 4],
[2453, 4],
[2454, 4],
[2455, 4],
[2456, 4],
[2457, 4],
[2458, 4],
[2459, 4],
[2460, 4],
[2461, 4],
[2462, 4],
[2463, 4],
[2464, 4],
[2465, 4],
[2466, 4],
[2467, 4],
[2468, 4],
[2469, 4],
[2470, 4],
[2471, 4],
[2472, 4],
[2473, 4],
[2474, 4],
[2475, 4],
[2476, 4],
[2477, 4],
[2478, 4],
[2479, 4],
[2480, 4],
[2481, 4],
[2482, 4],
[2483, 4],
[2484, 4],
[2485, 4],
[2486, 4],
[2487, 4],
[2488, 4],
[2489, 4],
[2490, 4],
[2491, 4],
[2492, 4],
[2493, 4],
[2494, 4],
[2495, 4],
[2496, 4],
[2497, 4],
[2498, 4],
[2499, 4],
[2500, 4],
[2501, 4],
[2502, 4],
[2503, 4],
[2504, 4],
[2505, 4],
[2506, 4],
[2507, 4],
[2508, 4],
[2509, 4],
[2510, 4],
[2511, 4],
[2512, 4],
[2513, 4],
[2514, 4],
[2515, 4],
[2516, 4],
[2517, 4],
[2518, 4],
[2519, 4],
[2520, 4],
[2521, 4],
[2522, 4],
[2523, 4],
[2524, 4],
[2525, 4],
[2526, 4],
[2527, 4],
[2528, 4],
[2529, 4],
[2530, 4],
[2531, 4],
[2532, 4],
[2533, 4],
[2534, 4],
[2535, 4],
[2536, 4],
[2537, 4],
[2538, 4],
[2539, 4],
[2540, 4],
[2541, 4],
[2542, 4],
[2543, 4],
[2544, 4],
[2545, 4],
[2546, 4],
[2547, 4],
[2548, 4],
[2549, 4],
[2550, 4],
[2551, 4],
[2552, 4],
[2553, 4],
[2554, 4],
[2555, 4],
[2556, 4],
[2557, 4],
[2558, 4],
[2559, 4],
[2560, 4],
[2561, 4],
[2562, 4],
[2563, 4],
[2564, 4],
[2565, 4],
[2566, 4],
[2567, 4],
[2568, 4],
[2569, 4],
[2570, 4],
[2571, 4],
[2572, 4],
[2573, 4],
[2574, 4],
[2575, 4],
[2576, 4],
[2577, 4],
[2578, 4],
[2579, 4],
[2580, 4],
[2581, 4],
[2582, 4],
[2583, 4],
[2584, 4],
[2585, 4],
[2586, 4],
[2587, 4],
[2588, 4],
[2589, 4],
[2590, 4],
[2591, 4],
[2592, 4],
[2593, 4],
[2594, 4],
[2595, 4],
[2596, 4],
[2597, 4],
[2598, 4],
[2599, 4],
[2600, 4],
[2601, 4],
[2602, 4],
[2603, 4],
[2604, 4],
[2605, 4],
[2606, 4],
[2607, 4],
[2608, 4],
[2609, 4],
[2610, 4],
[2611, 4],
[2612, 4],
[2613, 4],
[2614, 4],
[2615, 4],
[2616, 4],
[2617, 4],
[2618, 4],
[2619, 4],
[2620, 4],
[2621, 4],
[2622, 4],
[2623, 4],
[2624, 4],
[2625, 4],
[2626, 4],
[2627, 4],
[2628, 4],
[2629, 4],
[2630, 4],
[2631, 4],
[2632, 4],
[2633, 4],
[2634, 4],
[2635, 4],
[2636, 4],
[2637, 4],
[2638, 4],
[2639, 4],
[2640, 4],
[2641, 4],
[2642, 4],
[2643, 4],
[2644, 4],
[2645, 4],
[2646, 4],
[2647, 4],
[2648, 4],
[2649, 4],
[2650, 4],
[2651, 4],
[2652, 4],
[2653, 4],
[2654, 4],
[2655, 4],
[2656, 4],
[2657, 4],
[2658, 4],
[2659, 4],
[2660, 4],
[2661, 4],
[2662, 4],
[2663, 4],
[2664, 4],
[2665, 4],
[2666, 4],
[2667, 4],
[2668, 4],
[2669, 4],
[2670, 4],
[2671, 4],
[2672, 4],
[2673, 4],
[2674, 4],
[2675, 4],
[2676, 4],
[2677, 4],
[2678, 4],
[2679, 4],
[2680, 4],
[2681, 4],
[2682, 4],
[2683, 4],
[2684, 4],
[2685, 4],
[2686, 4],
[2687, 4],
[2688, 4],
[2689, 4],
[2690, 4],
[2691, 4],
[2692, 4],
[2693, 4],
[2694, 4],
[2695, 4],
[2696, 4],
[2697, 4],
[2698, 4],
[2699, 4],
[2700, 4],
[2701, 4],
[2702, 4],
[2703, 4],
[2704, 4],
[2705, 4],
[2706, 4],
[2707, 4],
[2708, 4],
[2709, 4],
[2710, 4],
[2711, 4],
[2712, 4],
[2713, 4],
[2714, 4],
[2715, 4],
[2716, 4],
[2717, 4],
[2718, 4],
[2719, 4],
[2720, 4],
[2721, 4],
[2722, 4],
[2723, 4],
[2724, 4],
[2725, 4],
[2726, 4],
[2727, 4],
[2728, 4],
[2729, 4],
[2730, 4],
[2731, 4],
[2732, 4],
[2733, 4],
[2734, 4],
[2735, 4],
[2736, 4],
[2737, 4],
[2738, 4],
[2739, 4],
[2740, 4],
[2741, 4],
[2742, 4],
[2743, 4],
[2744, 4],
[2745, 4],
[2746, 4],
[2747, 4],
[2748, 4],
[2749, 4],
[2750, 4],
[2751, 4],
[2752, 4],
[2753, 4],
[2754, 4],
[2755, 4],
[2756, 4],
[2757, 4],
[2758, 4],
[2759, 4],
[2760, 4],
[2761, 4],
[2762, 4],
[2763, 4],
[2764, 4],
[2765, 4],
[2766, 4],
[2767, 4],
[2768, 4],
[2769, 4],
[2770, 4],
[2771, 4],
[2772, 4],
[2773, 4],
[2774, 4],
[2775, 4],
[2776, 4],
[2777, 4],
[2778, 4],
[2779, 4],
[2780, 4],
[2781, 4],
[2782, 4],
[2783, 4],
[2784, 4],
[2785, 4],
[2786, 4],
[2787, 4],
[2788, 4],
[2789, 4],
[2790, 4],
[2791, 4],
[2792, 4],
[2793, 4],
[2794, 4],
[2795, 4],
[2796, 4],
[2797, 4],
[2798, 4],
[2799, 4],
[2800, 4],
[2801, 4],
[2802, 4],
[2803, 4],
[2804, 4],
[2805, 4],
[2806, 4],
[2807, 4],
[2808, 4],
[2809, 4],
[2810, 4],
[2811, 4],
[2812, 4],
[2813, 4],
[2814, 4],
[2815, 4],
[2816, 4],
[2817, 4],
[2818, 4],
[2819, 4],
[2820, 4],
[2821, 4],
[2822, 4],
[2823, 4],
[2824, 4],
[2825, 4],
[2826, 4],
[2827, 4],
[2828, 4],
[2829, 4],
[2830, 4],
[2831, 4],
[2832, 4],
[2833, 4],
[2834, 4],
[2835, 4],
[2836, 4],
[2837, 4],
[2838, 4],
[2839, 4],
[2840, 4],
[2841, 4],
[2842, 4],
[2843, 4],
[2844, 4],
[2845, 4],
[2846, 4],
[2847, 4],
[2848, 4],
[2849, 4],
[2850, 4],
[2851, 4],
[2852, 4],
[2853, 4],
[2854, 4],
[2855, 4],
[2856, 4],
[2857, 4],
[2858, 4],
[2859, 4],
[2860, 4],
[2861, 4],
[2862, 4],
[2863, 4],
[2864, 4],
[2865, 4],
[2866, 4],
[2867, 4],
[2868, 4],
[2869, 4],
[2870, 4],
[2871, 4],
[2872, 4],
[2873, 4],
[2874, 4],
[2875, 4],
[2876, 4],
[2877, 4],
[2878, 4],
[2879, 4],
[2880, 4],
[2881, 4],
[2882, 4],
[2883, 4],
[2884, 4],
[2885, 4],
[2886, 4],
[2887, 4],
[2888, 4],
[2889, 4],
[2890, 4],
[2891, 4],
[2892, 4],
[2893, 4],
[2894, 4],
[2895, 4],
[2896, 4],
[2897, 4],
[2898, 4],
[2899, 4],
[2900, 4],
[2901, 4],
[2902, 4],
[2903, 4],
[2904, 4],
[2905, 4],
[2906, 4],
[2907, 4],
[2908, 4],
[2909, 4],
[2910, 4],
[2911, 4],
[2912, 4],
[2913, 4],
[2914, 4],
[2915, 4],
[2916, 4],
[2917, 4],
[2918, 4],
[2919, 4],
[2920, 4],
[2921, 4],
[2922, 4],
[2923, 4],
[2924, 4],
[2925, 4],
[2926, 4],
[2927, 4],
[2928, 4],
[2929, 4],
[2930, 4],
[2931, 4],
[2932, 4],
[2933, 4],
[2934, 4],
[2935, 4],
[2936, 4],
[2937, 4],
[2938, 4],
[2939, 4],
[2940, 4],
[2941, 4],
[2942, 4],
[2943, 4],
[2944, 4],
[2945, 4],
[2946, 4],
[2947, 4],
[2948, 4],
[2949, 4],
[2950, 4],
[2951, 4],
[2952, 4],
[2953, 4],
[2954, 4],
[2955, 4],
[2956, 4],
[2957, 4],
[2958, 4],
[2959, 4],
[2960, 4],
[2961, 4],
[2962, 4],
[2963, 4],
[2964, 4],
[2965, 4],
[2966, 4],
[2967, 4],
[2968, 4],
[2969, 4],
[2970, 4],
[2971, 4],
[2972, 4],
[2973, 4],
[2974, 4],
[2975, 4],
[2976, 4],
[2977, 4],
[2978, 4],
[2979, 4],
[2980, 4],
[2981, 4],
[2982, 4],
[2983, 4],
[2984, 4],
[2985, 4],
[2986, 4],
[2987, 4],
[2988, 4],
[2989, 4],
[2990, 4],
[2991, 4],
[2992, 4],
[2993, 4],
[2994, 4],
[2995, 4],
[2996, 4],
[2997, 4],
[2998, 4],
[2999, 4],
[3000, 4],
[3001, 4],
[3002, 4],
[3003, 4],
[3004, 4],
[3005, 4],
[3006, 4],
[3007, 4],
[3008, 4],
[3009, 4],
[3010, 4],
[3011, 4],
[3012, 4],
[3013, 4],
[3014, 4],
[3015, 4],
[3016, 4],
[3017, 4],
[3018, 4],
[3019, 4],
[3020, 4],
[3021, 4],
[3022, 4],
[3023, 4],
[3024, 4],
[3025, 4],
[3026, 4],
[3027, 4],
[3028, 4],
[3029, 4],
[3030, 4],
[3031, 4],
[3032, 4],
[3033, 4],
[3034, 4],
[3035, 4],
[3036, 4],
[3037, 4],
[3038, 4],
[3039, 4],
[3040, 4],
[3041, 4],
[3042, 4],
[3043, 4],
[3044, 4],
[3045, 4],
[3046, 4],
[3047, 4],
[3048, 4],
[3049, 4],
[3050, 4],
[3051, 4],
[3052, 4],
[3053, 4],
[3054, 4],
[3055, 4],
[3056, 4],
[3057, 4],
[3058, 4],
[3059, 4],
[3060, 4],
[3061, 4],
[3062, 4],
[3063, 4],
[3064, 4],
[3065, 4],
[3066, 4],
[3067, 4],
[3068, 4],
[3069, 4],
[3070, 4],
[3071, 4],
[3072, 4],
[3073, 4],
[3074, 4],
[3075, 4],
[3076, 4],
[3077, 4],
[3078, 4],
[3079, 4],
[3080, 4],
[3081, 4],
[3082, 4],
[3083, 4],
[3084, 4],
[3085, 4],
[3086, 4],
[3087, 4],
[3088, 4],
[3089, 4],
[3090, 4],
[3091, 4],
[3092, 4],
[3093, 4],
[3094, 4],
[3095, 4],
[3096, 4],
[3097, 4],
[3098, 4],
[3099, 4],
[3100, 4],
[3101, 4],
[3102, 4],
[3103, 4],
[3104, 4],
[3105, 4],
[3106, 4],
[3107, 4],
[3108, 4],
[3109, 4],
[3110, 4],
[3111, 4],
[3112, 4],
[3113, 4],
[3114, 4],
[3115, 4],
[3116, 4],
[3117, 4],
[3118, 4],
[3119, 4],
[3120, 4],
[3121, 4],
[3122, 4],
[3123, 4],
[3124, 4],
[3125, 4],
[3126, 4],
[3127, 4],
[3128, 4],
[3129, 4],
[3130, 4],
[3131, 4],
[3132, 4],
[3133, 4],
[3134, 4],
[3135, 4],
[3136, 4],
[3137, 4],
[3138, 4],
[3139, 4],
[3140, 4],
[3141, 4],
[3142, 4],
[3143, 4],
[3144, 4],
[3145, 4],
[3146, 4],
[3147, 4],
[3148, 4],
[3149, 4],
[3150, 4],
[3151, 4],
[3152, 4],
[3153, 4],
[3154, 4],
[3155, 4],
[3156, 4],
[3157, 4],
[3158, 4],
[3159, 4],
[3160, 4],
[3161, 4],
[3162, 4],
[3163, 4],
[3164, 4],
[3165, 4],
[3166, 4],
[3167, 4],
[3168, 4],
[3169, 4],
[3170, 4],
[3171, 4],
[3172, 4],
[3173, 4],
[3174, 4],
[3175, 4],
[3176, 4],
[3177, 4],
[3178, 4],
[3179, 4],
[3180, 4],
[3181, 4],
[3182, 4],
[3183, 4],
[3184, 4],
[3185, 4],
[3186, 4],
[3187, 4],
[3188, 4],
[3189, 4],
[3190, 4],
[3191, 4],
[3192, 4],
[3193, 4],
[3194, 4],
[3195, 4],
[3196, 4],
[3197, 4],
[3198, 4],
[3199, 4],
[3200, 4],
[3201, 4],
[3202, 4],
[3203, 4],
[3204, 4],
[3205, 4],
[3206, 4],
[3207, 4],
[3208, 4],
[3209, 4],
[3210, 4],
[3211, 4],
[3212, 4],
[3213, 4],
[3214, 4],
[3215, 4],
[3216, 4],
[3217, 4],
[3218, 4],
[3219, 4],
[3220, 4],
[3221, 4],
[3222, 4],
[3223, 4],
[3224, 4],
[3225, 4],
[3226, 4],
[3227, 4],
[3228, 4],
[3229, 4],
[3230, 4],
[3231, 4],
[3232, 4],
[3233, 4],
[3234, 4],
[3235, 4],
[3236, 4],
[3237, 4],
[3238, 4],
[3239, 4],
[3240, 4],
[3241, 4],
[3242, 4],
[3243, 4],
[3244, 4],
[3245, 4],
[3246, 4],
[3247, 4],
[3248, 4],
[3249, 4],
[3250, 4],
[3251, 4],
[3252, 4],
[3253, 4],
[3254, 4],
[3255, 4],
[3256, 4],
[3257, 4],
[3258, 4],
[3259, 4],
[3260, 4],
[3261, 4],
[3262, 4],
[3263, 4],
[3264, 4],
[3265, 4],
[3266, 4],
[3267, 4],
[3268, 4],
[3269, 4],
[3270, 4],
[3271, 4],
[3272, 4],
[3273, 4],
[3274, 4],
[3275, 4],
[3276, 4],
[3277, 4],
[3278, 4],
[3279, 4],
[3280, 4],
[3281, 4],
[3282, 4],
[3283, 4],
[3284, 4],
[3285, 4],
[3286, 4],
[3287, 4],
[3288, 4],
[3289, 4],
[3290, 4],
[3291, 4],
[3292, 4],
[3293, 4],
[3294, 4],
[3295, 4],
[3296, 4],
[3297, 4],
[3298, 4],
[3299, 4],
[3300, 4],
[3301, 4],
[3302, 4],
[3303, 4],
[3304, 4],
[3305, 4],
[3306, 4],
[3307, 4],
[3308, 4],
[3309, 4],
[3310, 4],
[3311, 4],
[3312, 4],
[3313, 4],
[3314, 4],
[3315, 4],
[3316, 4],
[3317, 4],
[3318, 4],
[3319, 4],
[3320, 4],
[3321, 4],
[3322, 4],
[3323, 4],
[3324, 4],
[3325, 4],
[3326, 4],
[3327, 4],
[3328, 4],
[3329, 4],
[3330, 4],
[3331, 4],
[3332, 4],
[3333, 4],
[3334, 4],
[3335, 4],
[3336, 4],
[3337, 4],
[3338, 4],
[3339, 4],
[3340, 4],
[3341, 4],
[3342, 4],
[3343, 4],
[3344, 4],
[3345, 4],
[3346, 4],
[3347, 4],
[3348, 4],
[3349, 4],
[3350, 4],
[3351, 4],
[3352, 4],
[3353, 4],
[3354, 4],
[3355, 4],
[3356, 4],
[3357, 4],
[3358, 4],
[3359, 4],
[3360, 4],
[3361, 4],
[3362, 4],
[3363, 4],
[3364, 4],
[3365, 4],
[3366, 4],
[3367, 4],
[3368, 4],
[3369, 4],
[3370, 4],
[3371, 4],
[3372, 4],
[3373, 4],
[3374, 4],
[3375, 4],
[3376, 4],
[3377, 4],
[3378, 4],
[3379, 4],
[3380, 4],
[3381, 4],
[3382, 4],
[3383, 4],
[3384, 4],
[3385, 4],
[3386, 4],
[3387, 4],
[3388, 4],
[3389, 4],
[3390, 4],
[3391, 4],
[3392, 4],
[3393, 4],
[3394, 4],
[3395, 4],
[3396, 4],
[3397, 4],
[3398, 4],
[3399, 4],
[3400, 4],
[3401, 4],
[3402, 4],
[3403, 4],
[3404, 4],
[3405, 4],
[3406, 4],
[3407, 4],
[3408, 4],
[3409, 4],
[3410, 4],
[3411, 4],
[3412, 4],
[3413, 4],
[3414, 4],
[3415, 4],
[3416, 4],
[3417, 4],
[3418, 4],
[3419, 4],
[3420, 4],
[3421, 4],
[3422, 4],
[3423, 4],
[3424, 4],
[3425, 4],
[3426, 4],
[3427, 4],
[3428, 4],
[3429, 4],
[3430, 4],
[3431, 4],
[3432, 4],
[3433, 4],
[3434, 4],
[3435, 4],
[3436, 4],
[3437, 4],
[3438, 4],
[3439, 4],
[3440, 4],
[3441, 4],
[3442, 4],
[3443, 4],
[3444, 4],
[3445, 4],
[3446, 4],
[3447, 4],
[3448, 4],
[3449, 4],
[3450, 4],
[3451, 4],
[3452, 4],
[3453, 4],
[3454, 4],
[3455, 4],
[3456, 4],
[3457, 4],
[3458, 4],
[3459, 4],
[3460, 4],
[3461, 4],
[3462, 4],
[3463, 4],
[3464, 4],
[3465, 4],
[3466, 4],
[3467, 4],
[3468, 4],
[3469, 4],
[3470, 4],
[3471, 4],
[3472, 4],
[3473, 4],
[3474, 4],
[3475, 4],
[3476, 4],
[3477, 4],
[3478, 4],
[3479, 4],
[3480, 4],
[3481, 4],
[3482, 4],
[3483, 4],
[3484, 4],
[3485, 4],
[3486, 4],
[3487, 4],
[3488, 4],
[3489, 4],
[3490, 4],
[3491, 4],
[3492, 4],
[3493, 4],
[3494, 4],
[3495, 4],
[3496, 4],
[3497, 4],
[3498, 4],
[3499, 4],
[3500, 4],
[3501, 4],
[3502, 4],
[3503, 4],
[3504, 4],
[3505, 4],
[3506, 4],
[3507, 4],
[3508, 4],
[3509, 4],
[3510, 4],
[3511, 4],
[3512, 4],
[3513, 4],
[3514, 4],
[3515, 4],
[3516, 4],
[3517, 4],
[3518, 4],
[3519, 4],
[3520, 4],
[3521, 4],
[3522, 4],
[3523, 4],
[3524, 4],
[3525, 4],
[3526, 4],
[3527, 4],
[3528, 4],
[3529, 4],
[3530, 4],
[3531, 4],
[3532, 4],
[3533, 4],
[3534, 4],
[3535, 4],
[3536, 4],
[3537, 4],
[3538, 4],
[3539, 4],
[3540, 4],
[3541, 4],
[3542, 4],
[3543, 4],
[3544, 4],
[3545, 4],
[3546, 4],
[3547, 4],
[3548, 4],
[3549, 4],
[3550, 4],
[3551, 4],
[3552, 4],
[3553, 4],
[3554, 4],
[3555, 4],
[3556, 4],
[3557, 4],
[3558, 4],
[3559, 4],
[3560, 4],
[3561, 4],
[3562, 4],
[3563, 4],
[3564, 4],
[3565, 4],
[3566, 4],
[3567, 4],
[3568, 4],
[3569, 4],
[3570, 4],
[3571, 4],
[3572, 4],
[3573, 4],
[3574, 4],
[3575, 4],
[3576, 4],
[3577, 4],
[3578, 4],
[3579, 4],
[3580, 4],
[3581, 4],
[3582, 4],
[3583, 4],
[3584, 4],
[3585, 4],
[3586, 4],
[3587, 4],
[3588, 4],
[3589, 4],
[3590, 4],
[3591, 4],
[3592, 4],
[3593, 4],
[3594, 4],
[3595, 4],
[3596, 4],
[3597, 4],
[3598, 4],
[3599, 4],
[3600, 4],
[3601, 4],
[3602, 4],
[3603, 4],
[3604, 4],
[3605, 4],
[3606, 4],
[3607, 4],
[3608, 4],
[3609, 4],
[3610, 4],
[3611, 4],
[3612, 4],
[3613, 4],
[3614, 4],
[3615, 4],
[3616, 4],
[3617, 4],
[3618, 4],
[3619, 4],
[3620, 4],
[3621, 4],
[3622, 4],
[3623, 4],
