[701, 1, 220, 0, 9090, 0],
[702, 1, 220, 0, 9090, 0],
[703, 1, 220, 0, 9090, 0],
[704, 1, 220, 0, 9090, 0],
[705, 1, 220, 0, 9090, 0],
[706, 1, 220, 0, 9090, 0],
[707, 1, 220, 0, 9090, 0],
[708, 1, 220, 0, 9090, 0],
[709, 1, 220, 0, 9090, 0],
[710, 1, 220, 0, 9090, 0],
[711, 1, 220, 0, 9090, 0],
[712, 1, 220, 0, 9090, 0],
[713, 1, 220, 0, 9090, 0],
[714, 1, 220, 0, 9090, 0],
[715, 1, 220, 0, 9090, 0],
[716, 1, 220, 0, 9090, 0],
[717, 1, 220, 0, 9090, 0],
[718, 1, 220, 0, 9090, 0],
[719, 1, 220, 0, 9090, 0],
[720, 1, 220, 0, 9090, 0],
[721, 1, 220, 0, 9090, 0],
[722, 1, 220, 0, 9090, 0],
[723, 1, 220, 0, 9090, 0],
[724, 1, 220, 0, 9090, 0],
[725, 1, 220, 0, 9090, 0],
[726, 1, 220, 0, 9090, 0],
[727, 1, 220, 0, 9090, 0],
[728, 1, 220, 0, 9090, 0],
[729, 1, 220, 0, 9090, 0],
[730, 1, 220, 0, 9090, 0],
[731, 1, 220, 0, 9090, 0],
[732, 1, 220, 0, 9090, 0],
[733, 1, 220, 0, 9090, 0],
[734, 1, 220, 0, 9090, 0],
[735, 1, 220, 0, 9090, 0],
[736, 1, 220, 0, 9090, 0],
[737, 1, 220, 0, 9090, 0],
[738, 1, 220, 0, 9090, 0],
[739, 1, 23377, 0, 85, 0],
[740, 1, 220, 0, 9090, 0],
[741, 1, 220, 0, 9090, 0],
[742, 1, 220, 0, 9090, 0],
[743, 1, 220, 0, 9090, 0],
[744, 1, 220, 0, 9090, 0],
[745, 1, 220, 0, 9090, 0],
[746, 1, 220, 0, 9090, 0],
[747, 1, 220, 0, 9090, 0],
[748, 1, 220, 0, 9090, 0],
[749, 1, 220, 0, 9090, 0],
[750, 1, 220, 0, 9090, 0],
[751, 1, 220, 0, 9090, 0],
[752, 1, 220, 0, 9090, 0],
[753, 1, 220, 0, 9090, 0],
[754, 1, 220, 0, 9090, 0],
[755, 1, 220, 0, 9090, 0],
[756, 1, 220, 0, 9090, 0],
[757, 1, 220, 0, 9090, 0],
[758, 1, 220, 0, 9090, 0],
[759, 1, 267, 0, 7490, 0],
[760, 1, 220, 0, 9090, 0],
[761, 1, 220, 0, 9090, 0],
[762, 1, 220, 0, 9090, 0],
[763, 1, 220, 0, 9090, 0],
[764, 1, 220, 0, 9090, 0],
[765, 1, 220, 0, 9090, 0],
[766, 1, 220, 0, 9090, 0],
[767, 1, 220, 0, 9090, 0],
[768, 1, 220, 0, 9090, 0],
[769, 1, 220, 0, 9090, 0],
[770, 1, 220, 0, 9090, 0],
[771, 1, 220, 0, 9090, 0],
[772, 1, 220, 0, 9090, 0],
[773, 1, 220, 0, 9090, 0],
[774, 1, 220, 0, 9090, 0],
[775, 1, 220, 0, 9090, 0],
[776, 1, 220, 0, 9090, 0],
[777, 1, 220, 0, 9090, 0],
[778, 1, 220, 0, 9090, 0],
[779, 1, 220, 0, 9090, 0],
[780, 1, 220, 0, 9090, 0],
[781, 1, 220, 0, 9090, 0],
[782, 1, 220, 0, 9090, 0],
[783, 1, 220, 0, 9090, 0],
[784, 1, 220, 0, 9090, 0],
[785, 1, 220, 0, 9090, 0],
[786, 1, 220, 0, 9090, 0],
[787, 1, 220, 0, 9090, 0],
[788, 1, 220, 0, 9090, 0],
[789, 1, 220, 0, 9090, 0],
[790, 1, 220, 0, 9090, 0],
[791, 1, 220, 0, 9090, 0],
[792, 1, 220, 0, 9090, 0],
[793, 1, 220, 0, 9090, 0],
[794, 1, 220, 0, 9090, 0],
[795, 1, 220, 0, 9090, 0],
[796, 1, 220, 0, 9090, 0],
[797, 1, 220, 0, 9090, 0],
[798, 1, 220, 0, 9090, 0],
[799, 1, 220, 0, 9090, 0],
[800, 1, 220, 0, 9090, 0],
[801, 1, 220, 0, 9090, 0],
[802, 1, 220, 0, 9090, 0],
[803, 1, 220, 0, 9090, 0],
[804, 1, 220, 0, 9090, 0],
[805, 1, 220, 0, 9090, 0],
[806, 1, 220, 0, 9090, 0],
[807, 1, 220, 0, 9090, 0],
[808, 1, 220, 0, 9090, 0],
[809, 1, 220, 0, 9090, 0],
[810, 1, 220, 0, 9090, 0],
[811, 1, 220, 0, 9090, 0],
[812, 1, 220, 0, 9090, 0],
[813, 1, 220, 0, 9090, 0],
[814, 1, 220, 0, 9090, 0],
[815, 1, 220, 0, 9090, 0],
[816, 1, 220, 0, 9090, 0],
[817, 1, 220, 0, 9090, 0],
[818, 1, 220, 0, 9090, 0],
[819, 1, 220, 0, 9090, 0],
[820, 1, 220, 0, 9090, 0],
[821, 1, 220, 0, 9090, 0],
[822, 1, 220, 0, 9090, 0],
[823, 1, 220, 0, 9090, 0],
[824, 1, 222, 0, 9009, 0],
[825, 1, 220, 0, 9090, 0],
[826, 1, 220, 0, 9090, 0],
[827, 1, 220, 0, 9090, 0],
[828, 1, 220, 0, 9090, 0],
[829, 1, 220, 0, 9090, 0],
[830, 1, 220, 0, 9090, 0],
[831, 1, 220, 0, 9090, 0],
[832, 1, 220, 0, 9090, 0],
[833, 1, 220, 0, 9090, 0],
[834, 1, 220, 0, 9090, 0],
[835, 1, 220, 0, 9090, 0],
[836, 1, 220, 0, 9090, 0],
[837, 1, 220, 0, 9090, 0],
[838, 1, 220, 0, 9090, 0],
[839, 1, 220, 0, 9090, 0],
[840, 1, 220, 0, 9090, 0],
[841, 1, 220, 0, 9090, 0],
[842, 1, 220, 0, 9090, 0],
[843, 1, 220, 0, 9090, 0],
[844, 1, 220, 0, 9090, 0],
[845, 1, 220, 0, 9090, 0],
[846, 1, 220, 0, 9090, 0],
[847, 1, 220, 0, 9090, 0],
[848, 1, 220, 0, 9090, 0],
[849, 1, 220, 0, 9090, 0],
[850, 1, 220, 0, 9090, 0],
[851, 1, 220, 0, 9090, 0],
[852, 1, 220, 0, 9090, 0],
[853, 1, 220, 0, 9090, 0],
[854, 1, 220, 0, 9090, 0],
[855, 1, 220, 0, 9090, 0],
[856, 1, 220, 0, 9090, 0],
[857, 1, 220, 0, 9090, 0],
[858, 1, 220, 0, 9090, 0],
[859, 1, 220, 0, 9090, 0],
[860, 1, 220, 0, 9090, 0],
[861, 1, 220, 0, 9090, 0],
[862, 1, 220, 0, 9090, 0],
[863, 1, 220, 0, 9090, 0],
[864, 1, 220, 0, 9090, 0],
[865, 1, 220, 0, 9090, 0],
[866, 1, 220, 0, 9090, 0],
[867, 1, 220, 0, 9090, 0],
[868, 1, 220, 0, 9090, 0],
[869, 1, 220, 0, 9090, 0],
[870, 1, 220, 0, 9090, 0],
[871, 1, 220, 0, 9090, 0],
[872, 1, 220, 0, 9090, 0],
[873, 1, 220, 0, 9090, 0],
[874, 1, 220, 0, 9090, 0],
[875, 1, 220, 0, 9090, 0],
[876, 1, 220, 0, 9090, 0],
[877, 1, 220, 0, 9090, 0],
[878, 1, 220, 0, 9090, 0],
[879, 1, 220, 0, 9090, 0],
[880, 1, 220, 0, 9090, 0],
[881, 1, 220, 0, 9090, 0],
[882, 1, 220, 0, 9090, 0],
[883, 1, 220, 0, 9090, 0],
[884, 1, 220, 0, 9090, 0],
[885, 1, 220, 0, 9090, 0],
[886, 1, 220, 0, 9090, 0],
[887, 1, 220, 0, 9090, 0],
[888, 1, 220, 0, 9090, 0],
[889, 1, 220, 0, 9090, 0],
[890, 1, 220, 0, 9090, 0],
[891, 1, 220, 0, 9090, 0],
[892, 1, 220, 0, 9090, 0],
[893, 1, 220, 0, 9090, 0],
[894, 1, 220, 0, 9090, 0],
[895, 1, 220, 0, 9090, 0],
[896, 1, 220, 0, 9090, 0],
[897, 1, 220, 0, 9090, 0],
[898, 1, 220, 0, 9090, 0],
[899, 1, 220, 0, 9090, 0],
[900, 1, 220, 0, 9090, 0],
[901, 1, 220, 0, 9090, 0],
[902, 1, 220, 0, 9090, 0],
[903, 1, 220, 0, 9090, 0],
[904, 1, 220, 0, 9090, 0],
[905, 1, 220, 0, 9090, 0],
[906, 1, 220, 0, 9090, 0],
[907, 1, 220, 0, 9090, 0],
[908, 1, 220, 0, 9090, 0],
[909, 1, 220, 0, 9090, 0],
[910, 1, 220, 0, 9090, 0],
[911, 1, 220, 0, 9090, 0],
[912, 1, 220, 0, 9090, 0],
[913, 1, 220, 0, 9090, 0],
[914, 1, 220, 0, 9090, 0],
[915, 1, 220, 0, 9090, 0],
[916, 1, 220, 0, 9090, 0],
[917, 1, 220, 0, 9090, 0],
[918, 1, 220, 0, 9090, 0],
[919, 1, 220, 0, 9090, 0],
[920, 1, 220, 0, 9090, 0],
[921, 1, 220, 0, 9090, 0],
[922, 1, 220, 0, 9090, 0],
[923, 1, 220, 0, 9090, 0],
[924, 1, 220, 0, 9090, 0],
[925, 1, 220, 0, 9090, 0],
[926, 1, 220, 0, 9090, 0],
[927, 1, 220, 0, 9090, 0],
[928, 1, 220, 0, 9090, 0],
[929, 1, 220, 0, 9090, 0],
[930, 1, 220, 0, 9090, 0],
[931, 1, 220, 0, 9090, 0],
[932, 1, 220, 0, 9090, 0],
[933, 1, 220, 0, 9090, 0],
[934, 1, 330, 0, 6060, 0],
[935, 1, 220, 0, 9090, 0],
[936, 1, 220, 0, 9090, 0],
[937, 1, 220, 0, 9090, 0],
[938, 1, 220, 0, 9090, 0],
[939, 1, 220, 0, 9090, 0],
[940, 1, 220, 0, 9090, 0],
[941, 1, 220, 0, 9090, 0],
[942, 1, 220, 0, 9090, 0],
[943, 1, 220, 0, 9090, 0],
[944, 1, 220, 0, 9090, 0],
[945, 1, 220, 0, 9090, 0],
[946, 1, 220, 0, 9090, 0],
[947, 1, 220, 0, 9090, 0],
[948, 1, 220, 0, 9090, 0],
[949, 1, 220, 0, 9090, 0],
[950, 1, 220, 0, 9090, 0],
[951, 1, 220, 0, 9090, 0],
[952, 1, 220, 0, 9090, 0],
[953, 1, 220, 0, 9090, 0],
[954, 1, 220, 0, 9090, 0],
[955, 1, 220, 0, 9090, 0],
[956, 1, 220, 0, 9090, 0],
[957, 1, 220, 0, 9090, 0],
[958, 1, 220, 0, 9090, 0],
[959, 1, 220, 0, 9090, 0],
[960, 1, 220, 0, 9090, 0],
[961, 1, 220, 0, 9090, 0],
[962, 1, 220, 0, 9090, 0],
[963, 1, 220, 0, 9090, 0],
[964, 1, 220, 0, 9090, 0],
[965, 1, 222, 0, 9009, 0],
[966, 1, 220, 0, 9090, 0],
[967, 1, 220, 0, 9090, 0],
[968, 1, 220, 0, 9090, 0],
[969, 1, 220, 0, 9090, 0],
[970, 1, 220, 0, 9090, 0],
[971, 1, 220, 0, 9090, 0],
[972, 1, 220, 0, 9090, 0],
[973, 1, 220, 0, 9090, 0],
[974, 1, 220, 0, 9090, 0],
[975, 1, 220, 0, 9090, 0],
[976, 1, 220, 0, 9090, 0],
[977, 1, 220, 0, 9090, 0],
[978, 1, 220, 0, 9090, 0],
[987, 1, 220, 0, 9090, 0],
[988, 1, 220, 0, 9090, 0],
[989, 1, 220, 0, 9090, 0],
[990, 1, 220, 0, 9090, 0],
[991, 1, 220, 0, 9090, 0],
[992, 1, 220, 0, 9090, 0],
[993, 1, 220, 0, 9090, 0],
[994, 1, 220, 0, 9090, 0],
[979, 1, 220, 0, 9090, 0],
[980, 1, 220, 0, 9090, 0],
[981, 1, 220, 0, 9090, 0],
[982, 1, 220, 0, 9090, 0],
[983, 1, 220, 0, 9090, 0],
[984, 1, 220, 0, 9090, 0],
[985, 1, 220, 0, 9090, 0],
[986, 1, 220, 0, 9090, 0],
[995, 1, 220, 0, 9090, 0],
[996, 1, 220, 0, 9090, 0],
[997, 1, 220, 0, 9090, 0],
[998, 1, 220, 0, 9090, 0],
[999, 1, 220, 0, 9090, 0],
[1000, 1, 220, 0, 9090, 0],
[1001, 1, 220, 0, 9090, 0],
[1002, 1, 220, 0, 9090, 0],
[1011, 1, 220, 0, 9090, 0],
[1012, 1, 220, 0, 9090, 0],
[1013, 1, 220, 0, 9090, 0],
[1014, 1, 220, 0, 9090, 0],
[1015, 1, 220, 0, 9090, 0],
[1016, 1, 220, 0, 9090, 0],
[1017, 1, 220, 0, 9090, 0],
[1018, 1, 220, 0, 9090, 0],
[1003, 1, 220, 0, 9090, 0],
[1004, 1, 220, 0, 9090, 0],
[1005, 1, 220, 0, 9090, 0],
[1006, 1, 220, 0, 9090, 0],
[1007, 1, 220, 0, 9090, 0],
[1008, 1, 220, 0, 9090, 0],
[1009, 1, 220, 0, 9090, 0],
[1010, 1, 220, 0, 9090, 0],
[1019, 1, 220, 0, 9090, 0],
[1020, 1, 220, 0, 9090, 0],
[1021, 1, 220, 0, 9090, 0],
[1022, 1, 220, 0, 9090, 0],
[1023, 1, 220, 0, 9090, 0],
[1024, 1, 220, 0, 9090, 0],
[1025, 1, 220, 0, 9090, 0],
[1026, 1, 220, 0, 9090, 0],
[1035, 1, 220, 0, 9090, 0],
[1036, 1, 220, 0, 9090, 0],
[1037, 1, 220, 0, 9090, 0],
[1038, 1, 220, 0, 9090, 0],
[1039, 1, 220, 0, 9090, 0],
[1040, 1, 220, 0, 9090, 0],
[1041, 1, 220, 0, 9090, 0],
[1042, 1, 220, 0, 9090, 0],
[1027, 1, 220, 0, 9090, 0],
[1028, 1, 220, 0, 9090, 0],
[1029, 1, 220, 0, 9090, 0],
[1030, 1, 220, 0, 9090, 0],
[1031, 1, 220, 0, 9090, 0],
[1032, 1, 220, 0, 9090, 0],
[1033, 1, 220, 0, 9090, 0],
[1034, 1, 220, 0, 9090, 0],
[1043, 1, 220, 0, 9090, 0],
[1044, 1, 220, 0, 9090, 0],
[1045, 1, 220, 0, 9090, 0],
[1046, 1, 220, 0, 9090, 0],
[1047, 1, 220, 0, 9090, 0],
[1048, 1, 220, 0, 9090, 0],
[1049, 1, 220, 0, 9090, 0],
[1050, 1, 220, 0, 9090, 0],
[1059, 1, 220, 0, 9090, 0],
[1060, 1, 220, 0, 9090, 0],
[1061, 1, 220, 0, 9090, 0],
[1062, 1, 220, 0, 9090, 0],
[1063, 1, 220, 0, 9090, 0],
[1064, 1, 220, 0, 9090, 0],
[1065, 1, 220, 0, 9090, 0],
[1066, 1, 220, 0, 9090, 0],
[1051, 1, 220, 0, 9090, 0],
[1052, 1, 220, 0, 9090, 0],
[1053, 1, 220, 0, 9090, 0],
[1054, 1, 220, 0, 9090, 0],
[1055, 1, 220, 0, 9090, 0],
[1056, 1, 220, 0, 9090, 0],
[1057, 1, 220, 0, 9090, 0],
[1058, 1, 220, 0, 9090, 0],
[1067, 1, 220, 0, 9090, 0],
[1068, 1, 220, 0, 9090, 0],
[1069, 1, 220, 0, 9090, 0],
[1070, 1, 220, 0, 9090, 0],
[1071, 1, 220, 0, 9090, 0],
[1072, 1, 220, 0, 9090, 0],
[1073, 1, 220, 0, 9090, 0],
[1074, 1, 220, 0, 9090, 0],
[1083, 1, 220, 0, 9090, 0],
[1084, 1, 220, 0, 9090, 0],
[1085, 1, 220, 0, 9090, 0],
[1086, 1, 220, 0, 9090, 0],
[1087, 1, 220, 0, 9090, 0],
[1088, 1, 220, 0, 9090, 0],
[1089, 1, 220, 0, 9090, 0],
[1090, 1, 220, 0, 9090, 0],
[1075, 1, 384, 0, 5208, 0],
[1076, 1, 220, 0, 9090, 0],
[1077, 1, 220, 0, 9090, 0],
[1078, 1, 220, 0, 9090, 0],
[1079, 1, 220, 0, 9090, 0],
[1080, 1, 220, 0, 9090, 0],
[1081, 1, 220, 0, 9090, 0],
[1082, 1, 220, 0, 9090, 0],
[1091, 1, 220, 0, 9090, 0],
[1092, 1, 220, 0, 9090, 0],
[1093, 1, 220, 0, 9090, 0],
[1094, 1, 220, 0, 9090, 0],
[1095, 1, 220, 0, 9090, 0],
[1096, 1, 220, 0, 9090, 0],
[1097, 1, 220, 0, 9090, 0],
[1098, 1, 220, 0, 9090, 0],
[1107, 1, 220, 0, 9090, 0],
[1108, 1, 220, 0, 9090, 0],
[1109, 1, 220, 0, 9090, 0],
[1110, 1, 220, 0, 9090, 0],
[1111, 1, 220, 0, 9090, 0],
[1112, 1, 220, 0, 9090, 0],
[1113, 1, 220, 0, 9090, 0],
[1114, 1, 220, 0, 9090, 0],
[1099, 1, 220, 0, 9090, 0],
[1100, 1, 220, 0, 9090, 0],
[1101, 1, 220, 0, 9090, 0],
[1102, 1, 220, 0, 9090, 0],
[1103, 1, 220, 0, 9090, 0],
[1104, 1, 220, 0, 9090, 0],
[1105, 1, 220, 0, 9090, 0],
[1106, 1, 220, 0, 9090, 0],
[1115, 1, 220, 0, 9090, 0],
[1116, 1, 220, 0, 9090, 0],
[1117, 1, 220, 0, 9090, 0],
[1118, 1, 220, 0, 9090, 0],
[1119, 1, 220, 0, 9090, 0],
[1120, 1, 220, 0, 9090, 0],
[1121, 1, 220, 0, 9090, 0],
[1122, 1, 220, 0, 9090, 0],
[1131, 1, 220, 0, 9090, 0],
[1132, 1, 220, 0, 9090, 0],
[1133, 1, 220, 0, 9090, 0],
[1134, 1, 220, 0, 9090, 0],
[1135, 1, 220, 0, 9090, 0],
[1136, 1, 220, 0, 9090, 0],
[1137, 1, 220, 0, 9090, 0],
[1138, 1, 220, 0, 9090, 0],
[1123, 1, 220, 0, 9090, 0],
[1124, 1, 220, 0, 9090, 0],
[1125, 1, 220, 0, 9090, 0],
[1126, 1, 220, 0, 9090, 0],
[1127, 1, 220, 0, 9090, 0],
[1128, 1, 220, 0, 9090, 0],
[1129, 1, 220, 0, 9090, 0],
[1130, 1, 220, 0, 9090, 0],
[1139, 1, 220, 0, 9090, 0],
[1140, 1, 220, 0, 9090, 0],
[1141, 1, 220, 0, 9090, 0],
[1142, 1, 220, 0, 9090, 0],
[1143, 1, 220, 0, 9090, 0],
[1144, 1, 220, 0, 9090, 0],
[1145, 1, 220, 0, 9090, 0],
[1146, 1, 220, 0, 9090, 0],
[1155, 1, 220, 0, 9090, 0],
[1156, 1, 220, 0, 9090, 0],
[1157, 1, 220, 0, 9090, 0],
[1158, 1, 220, 0, 9090, 0],
[1159, 1, 220, 0, 9090, 0],
[1160, 1, 220, 0, 9090, 0],
[1161, 1, 220, 0, 9090, 0],
[1162, 1, 220, 0, 9090, 0],
[1147, 1, 220, 0, 9090, 0],
[1148, 1, 220, 0, 9090, 0],
[1149, 1, 220, 0, 9090, 0],
[1150, 1, 220, 0, 9090, 0],
[1151, 1, 220, 0, 9090, 0],
[1152, 1, 220, 0, 9090, 0],
[1153, 1, 220, 0, 9090, 0],
[1154, 1, 220, 0, 9090, 0],
[1163, 1, 220, 0, 9090, 0],
[1164, 1, 220, 0, 9090, 0],
[1165, 1, 220, 0, 9090, 0],
[1166, 1, 220, 0, 9090, 0],
[1167, 1, 220, 0, 9090, 0],
[1168, 1, 220, 0, 9090, 0],
[1169, 1, 220, 0, 9090, 0],
[1170, 1, 220, 0, 9090, 0],
[1179, 1, 220, 0, 9090, 0],
[1180, 1, 220, 0, 9090, 0],
[1181, 1, 220, 0, 9090, 0],
[1182, 1, 220, 0, 9090, 0],
[1183, 1, 220, 0, 9090, 0],
[1184, 1, 220, 0, 9090, 0],
[1185, 1, 220, 0, 9090, 0],
[1186, 1, 220, 0, 9090, 0],
[1171, 1, 220, 0, 9090, 0],
[1172, 1, 220, 0, 9090, 0],
[1173, 1, 220, 0, 9090, 0],
[1174, 1, 220, 0, 9090, 0],
[1175, 1, 220, 0, 9090, 0],
[1176, 1, 220, 0, 9090, 0],
[1177, 1, 220, 0, 9090, 0],
[1178, 1, 220, 0, 9090, 0],
[1187, 1, 220, 0, 9090, 0],
[1188, 1, 220, 0, 9090, 0],
[1189, 1, 220, 0, 9090, 0],
[1190, 1, 220, 0, 9090, 0],
[1191, 1, 220, 0, 9090, 0],
[1192, 1, 220, 0, 9090, 0],
[1193, 1, 220, 0, 9090, 0],
[1194, 1, 220, 0, 9090, 0],
[1203, 1, 220, 0, 9090, 0],
[1204, 1, 220, 0, 9090, 0],
[1205, 1, 220, 0, 9090, 0],
[1206, 1, 220, 0, 9090, 0],
[1207, 1, 220, 0, 9090, 0],
[1208, 1, 220, 0, 9090, 0],
[1209, 1, 220, 0, 9090, 0],
[1210, 1, 220, 0, 9090, 0],
[1195, 1, 220, 0, 9090, 0],
[1196, 1, 220, 0, 9090, 0],
[1197, 1, 220, 0, 9090, 0],
[1198, 1, 220, 0, 9090, 0],
[1199, 1, 220, 0, 9090, 0],
[1200, 1, 220, 0, 9090, 0],
[1201, 1, 220, 0, 9090, 0],
[1202, 1, 220, 0, 9090, 0],
[1211, 1, 220, 0, 9090, 0],
[1212, 1, 220, 0, 9090, 0],
[1213, 1, 220, 0, 9090, 0],
[1214, 1, 220, 0, 9090, 0],
[1215, 1, 220, 0, 9090, 0],
[1216, 1, 220, 0, 9090, 0],
[1217, 1, 220, 0, 9090, 0],
[1218, 1, 220, 0, 9090, 0],
[1227, 1, 220, 0, 9090, 0],
[1228, 1, 220, 0, 9090, 0],
[1229, 1, 222, 0, 9009, 0],
[1230, 1, 220, 0, 9090, 0],
[1231, 1, 220, 0, 9090, 0],
[1232, 1, 220, 0, 9090, 0],
[1233, 1, 220, 0, 9090, 0],
[1234, 1, 220, 0, 9090, 0],
[1219, 1, 220, 0, 9090, 0],
[1220, 1, 220, 0, 9090, 0],
[1221, 1, 220, 0, 9090, 0],
[1222, 1, 220, 0, 9090, 0],
[1223, 1, 220, 0, 9090, 0],
[1224, 1, 220, 0, 9090, 0],
[1225, 1, 220, 0, 9090, 0],
[1226, 1, 220, 0, 9090, 0],
[1235, 1, 220, 0, 9090, 0],
[1236, 1, 220, 0, 9090, 0],
[1237, 1, 220, 0, 9090, 0],
[1238, 1, 220, 0, 9090, 0],
[1239, 1, 220, 0, 9090, 0],
[1240, 1, 220, 0, 9090, 0],
[1241, 1, 220, 0, 9090, 0],
[1242, 1, 220, 0, 9090, 0],
[1251, 1, 222, 0, 9009, 0],
[1252, 1, 220, 0, 9090, 0],
[1253, 1, 220, 0, 9090, 0],
[1254, 1, 220, 0, 9090, 0],
[1255, 1, 220, 0, 9090, 0],
[1256, 1, 220, 0, 9090, 0],
[1257, 1, 220, 0, 9090, 0],
[1258, 1, 220, 0, 9090, 0],
[1243, 1, 220, 0, 9090, 0],
[1244, 1, 220, 0, 9090, 0],
[1245, 1, 220, 0, 9090, 0],
[1246, 1, 220, 0, 9090, 0],
[1247, 1, 220, 0, 9090, 0],
[1248, 1, 220, 0, 9090, 0],
[1249, 1, 220, 0, 9090, 0],
[1250, 1, 220, 0, 9090, 0],
[1267, 1, 220, 0, 9090, 0],
[1268, 1, 220, 0, 9090, 0],
[1269, 1, 220, 0, 9090, 0],
[1270, 1, 220, 0, 9090, 0],
[1271, 1, 220, 0, 9090, 0],
[1272, 1, 220, 0, 9090, 0],
[1273, 1, 220, 0, 9090, 0],
[1274, 1, 220, 0, 9090, 0],
[1275, 1, 220, 0, 9090, 0],
[1276, 1, 220, 0, 9090, 0],
[1277, 1, 220, 0, 9090, 0],
[1278, 1, 220, 0, 9090, 0],
[1279, 1, 220, 0, 9090, 0],
[1280, 1, 220, 0, 9090, 0],
[1281, 1, 220, 0, 9090, 0],
[1282, 1, 220, 0, 9090, 0],
[1259, 1, 220, 0, 9090, 0],
[1260, 1, 220, 0, 9090, 0],
[1261, 1, 220, 0, 9090, 0],
[1262, 1, 220, 0, 9090, 0],
[1263, 1, 220, 0, 9090, 0],
[1264, 1, 220, 0, 9090, 0],
[1265, 1, 220, 0, 9090, 0],
[1266, 1, 220, 0, 9090, 0],
[1291, 1, 220, 0, 9090, 0],
[1292, 1, 220, 0, 9090, 0],
[1293, 1, 220, 0, 9090, 0],
[1294, 1, 220, 0, 9090, 0],
[1295, 1, 220, 0, 9090, 0],
[1296, 1, 220, 0, 9090, 0],
[1297, 1, 222, 0, 9009, 0],
[1298, 1, 220, 0, 9090, 0],
[1299, 1, 220, 0, 9090, 0],
[1300, 1, 220, 0, 9090, 0],
[1301, 1, 220, 0, 9090, 0],
[1302, 1, 220, 0, 9090, 0],
[1303, 1, 220, 0, 9090, 0],
[1304, 1, 220, 0, 9090, 0],
[1305, 1, 220, 0, 9090, 0],
[1306, 1, 220, 0, 9090, 0],
[1283, 1, 220, 0, 9090, 0],
[1284, 1, 220, 0, 9090, 0],
[1285, 1, 220, 0, 9090, 0],
[1286, 1, 220, 0, 9090, 0],
[1287, 1, 220, 0, 9090, 0],
[1288, 1, 220, 0, 9090, 0],
[1289, 1, 220, 0, 9090, 0],
[1290, 1, 220, 0, 9090, 0],
[1315, 1, 222, 0, 9009, 0],
[1316, 1, 220, 0, 9090, 0],
[1317, 1, 220, 0, 9090, 0],
[1318, 1, 220, 0, 9090, 0],
[1319, 1, 220, 0, 9090, 0],
[1320, 1, 220, 0, 9090, 0],
[1321, 1, 220, 0, 9090, 0],
[1322, 1, 220, 0, 9090, 0],
[1323, 1, 220, 0, 9090, 0],
[1324, 1, 220, 0, 9090, 0],
[1325, 1, 220, 0, 9090, 0],
[1326, 1, 220, 0, 9090, 0],
[1327, 1, 220, 0, 9090, 0],
[1328, 1, 220, 0, 9090, 0],
[1329, 1, 220, 0, 9090, 0],
[1330, 1, 220, 0, 9090, 0],
[1307, 1, 220, 0, 9090, 0],
[1308, 1, 220, 0, 9090, 0],
[1309, 1, 220, 0, 9090, 0],
[1310, 1, 220, 0, 9090, 0],
[1311, 1, 220, 0, 9090, 0],
[1312, 1, 220, 0, 9090, 0],
[1313, 1, 220, 0, 9090, 0],
[1314, 1, 220, 0, 9090, 0],
[1339, 1, 220, 0, 9090, 0],
[1340, 1, 220, 0, 9090, 0],
[1341, 1, 220, 0, 9090, 0],
[1342, 1, 220, 0, 9090, 0],
[1343, 1, 220, 0, 9090, 0],
[1344, 1, 220, 0, 9090, 0],
[1345, 1, 220, 0, 9090, 0],
[1346, 1, 220, 0, 9090, 0],
[1347, 1, 220, 0, 9090, 0],
[1348, 1, 220, 0, 9090, 0],
[1349, 1, 220, 0, 9090, 0],
[1350, 1, 220, 0, 9090, 0],
[1351, 1, 220, 0, 9090, 0],
[1352, 1, 220, 0, 9090, 0],
[1353, 1, 220, 0, 9090, 0],
[1354, 1, 220, 0, 9090, 0],
[1331, 1, 220, 0, 9090, 0],
[1332, 1, 220, 0, 9090, 0],
[1333, 1, 220, 0, 9090, 0],
[1334, 1, 220, 0, 9090, 0],
[1335, 1, 220, 0, 9090, 0],
[1336, 1, 220, 0, 9090, 0],
[1337, 1, 220, 0, 9090, 0],
[1338, 1, 220, 0, 9090, 0],
[1355, 1, 220, 0, 9090, 0],
[1356, 1, 220, 0, 9090, 0],
[1357, 1, 220, 0, 9090, 0],
[1358, 1, 220, 0, 9090, 0],
[1359, 1, 220, 0, 9090, 0],
[1360, 1, 220, 0, 9090, 0],
[1361, 1, 220, 0, 9090, 0],
[1362, 1, 220, 0, 9090, 0],
[1363, 1, 220, 0, 9090, 0],
[1364, 1, 220, 0, 9090, 0],
[1365, 1, 220, 0, 9090, 0],
[1366, 1, 220, 0, 9090, 0],
[1367, 1, 220, 0, 9090, 0],
[1368, 1, 220, 0, 9090, 0],
[1369, 1, 220, 0, 9090, 0],
[1370, 1, 220, 0, 9090, 0],
[1371, 1, 220, 0, 9090, 0],
[1372, 1, 220, 0, 9090, 0],
[1373, 1, 220, 0, 9090, 0],
[1374, 1, 220, 0, 9090, 0],
[1375, 1, 220, 0, 9090, 0],
[1376, 1, 220, 0, 9090, 0],
[1377, 1, 220, 0, 9090, 0],
[1378, 1, 220, 0, 9090, 0],
[1379, 1, 220, 0, 9090, 0],
[1380, 1, 220, 0, 9090, 0],
